Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
4823,35,Male,Chittagong,Electronics,49.71,11,Desktop,Cash on Delivery,False,6,True,4,3,Premium,Medium,298.26
4824,20,Male,Khulna,Beauty,167.05,32,Mobile,Cash on Delivery,False,1,False,3,6,Premium,Low,167.05
4825,25,Other,Rajshahi,Books,586.82,1,Desktop,Bank Transfer,False,7,True,3,10,Free,Low,4107.740000000001
4826,49,Female,Rangpur,Toys,631.82,1,Mobile,Bank Transfer,True,9,True,2,10,Free,Medium,5686.38
4827,40,Male,Dhaka,Beauty,940.05,47,Desktop,Cash on Delivery,True,1,True,5,7,Free,Medium,940.05
4828,47,Female,Barisal,Beauty,443.87,28,Mobile,Bank Transfer,False,6,False,5,6,Free,High,2663.2200000000003
4829,49,Male,Sylhet,Toys,647.69,25,Tablet,Debit Card,True,4,True,3,6,Free,Medium,2590.76
4830,41,Male,Rangpur,Electronics,531.06,49,Mobile,PayPal,True,8,False,3,9,Free,High,4248.48
4831,54,Female,Rangpur,Groceries,145.33,3,Tablet,Bank Transfer,True,4,False,5,1,Free,Low,581.32
4832,44,Other,Chittagong,Clothing,966.01,47,Tablet,Debit Card,True,6,True,5,2,Free,High,5796.0599999999995
4833,37,Male,Dhaka,Electronics,304.56,11,Desktop,PayPal,True,2,True,2,8,Premium,High,609.12
4834,46,Female,Chittagong,Toys,632.14,34,Mobile,Cash on Delivery,False,2,False,5,1,Premium,Low,1264.28
4835,34,Male,Sylhet,Electronics,684.48,12,Mobile,Debit Card,False,8,False,1,1,Free,Medium,5475.84
4836,65,Other,Khulna,Home,888.63,55,Desktop,PayPal,False,3,False,3,2,Free,Medium,2665.89
4837,52,Female,Mymensingh,Home,634.25,14,Tablet,Bank Transfer,True,7,True,3,2,Free,High,4439.75
4838,26,Other,Rangpur,Home,69.09,35,Tablet,Cash on Delivery,True,2,True,2,1,Trial,High,138.18
4839,51,Female,Dhaka,Beauty,860.77,43,Desktop,Bank Transfer,True,4,True,2,7,Premium,Medium,3443.08
4840,22,Male,Sylhet,Sports,514.42,5,Mobile,Debit Card,True,6,True,1,5,Premium,High,3086.5199999999995
4841,18,Male,Dhaka,Groceries,950.37,59,Mobile,Cash on Delivery,True,7,False,5,3,Premium,Medium,6652.59
4842,50,Female,Rangpur,Toys,835.85,12,Mobile,Cash on Delivery,False,6,True,3,11,Free,Medium,5015.1
4843,59,Male,Sylhet,Electronics,930.66,8,Mobile,Bank Transfer,False,6,False,4,7,Premium,Medium,5583.96
4844,39,Female,Khulna,Electronics,286.34,40,Mobile,Cash on Delivery,True,7,True,2,5,Free,Medium,2004.3799999999999
4845,31,Other,Mymensingh,Groceries,191.67,42,Desktop,Cash on Delivery,True,1,False,1,9,Free,High,191.67
4846,57,Other,Khulna,Books,290.95,15,Desktop,Debit Card,True,7,False,3,2,Free,High,2036.6499999999999
4847,51,Female,Barisal,Books,881.4,9,Desktop,Credit Card,True,6,True,5,8,Trial,Medium,5288.4
4848,65,Male,Rajshahi,Books,657.07,16,Tablet,Cash on Delivery,True,2,True,2,1,Trial,Medium,1314.14
4849,40,Male,Chittagong,Beauty,616.4,4,Desktop,PayPal,False,2,True,1,13,Free,Low,1232.8
4850,41,Other,Dhaka,Sports,31.72,31,Desktop,Cash on Delivery,False,3,False,2,3,Free,Medium,95.16
4851,42,Female,Barisal,Toys,560.96,14,Tablet,Cash on Delivery,True,6,False,5,3,Trial,High,3365.76
4852,53,Male,Mymensingh,Toys,453.44,53,Tablet,Credit Card,True,2,False,3,10,Free,Medium,906.88
4853,59,Other,Sylhet,Electronics,103.15,50,Tablet,Cash on Delivery,True,3,True,2,4,Premium,Low,309.45000000000005
4854,38,Male,Rangpur,Groceries,283.25,49,Desktop,PayPal,False,5,True,3,10,Premium,Low,1416.25
4855,39,Other,Sylhet,Clothing,679.55,46,Mobile,PayPal,False,6,True,5,8,Free,High,4077.2999999999997
4856,60,Male,Mymensingh,Books,222.64,57,Desktop,PayPal,True,5,False,3,13,Free,High,1113.1999999999998
4857,53,Other,Rangpur,Clothing,329.38,3,Mobile,Bank Transfer,True,3,True,3,6,Trial,Medium,988.14
4858,65,Female,Mymensingh,Books,881.75,3,Desktop,Bank Transfer,False,3,True,4,2,Premium,Low,2645.25
4859,67,Female,Sylhet,Home,901.03,16,Tablet,Cash on Delivery,False,7,False,4,9,Free,Medium,6307.21
4860,63,Female,Mymensingh,Home,674.19,18,Mobile,Credit Card,False,3,False,2,13,Trial,Medium,2022.5700000000002
4861,22,Male,Dhaka,Electronics,465.59,56,Tablet,PayPal,False,2,False,4,13,Premium,High,931.18
4862,63,Other,Mymensingh,Books,781.06,44,Desktop,Debit Card,True,5,False,5,5,Trial,Low,3905.2999999999997
4863,38,Male,Rangpur,Home,157.59,24,Desktop,Debit Card,False,6,True,4,1,Trial,High,945.54
4864,39,Other,Rajshahi,Home,288.16,27,Desktop,PayPal,True,8,True,3,6,Trial,Medium,2305.28
4865,39,Female,Dhaka,Electronics,327.62,35,Desktop,Credit Card,True,2,True,2,2,Trial,Medium,655.24
4866,36,Female,Rajshahi,Toys,586.92,20,Desktop,Cash on Delivery,False,1,True,1,9,Trial,Low,586.92
4867,19,Other,Khulna,Groceries,760.66,9,Tablet,Cash on Delivery,False,9,True,3,7,Trial,Medium,6845.94
4868,18,Female,Rajshahi,Toys,819.03,46,Mobile,Bank Transfer,False,3,False,4,4,Free,Medium,2457.09
4869,22,Female,Chittagong,Clothing,171.18,13,Desktop,Cash on Delivery,True,7,False,1,6,Premium,Medium,1198.26
4870,48,Male,Chittagong,Sports,606.99,53,Desktop,Bank Transfer,True,2,False,5,6,Trial,Low,1213.98
4871,35,Other,Rajshahi,Beauty,787.15,10,Mobile,Debit Card,True,6,True,1,9,Premium,Medium,4722.9
4872,44,Female,Khulna,Electronics,943.43,49,Tablet,PayPal,False,8,False,5,1,Premium,Low,7547.44
4873,69,Male,Rangpur,Home,760.61,33,Tablet,PayPal,True,6,False,3,12,Premium,High,4563.66
4874,38,Other,Sylhet,Electronics,179.41,21,Mobile,Cash on Delivery,False,4,False,1,9,Trial,Low,717.64
4875,63,Female,Sylhet,Toys,789.41,43,Tablet,Credit Card,True,6,True,2,7,Free,Medium,4736.46
4876,53,Male,Mymensingh,Electronics,528.18,51,Mobile,Credit Card,True,3,True,3,11,Premium,High,1584.54
4877,43,Male,Barisal,Sports,154.6,35,Tablet,PayPal,False,1,False,2,2,Premium,High,154.6
4878,48,Female,Chittagong,Clothing,539.41,53,Tablet,Bank Transfer,True,1,True,1,10,Free,Medium,539.41
4879,59,Other,Chittagong,Sports,386.11,50,Tablet,PayPal,True,4,True,1,5,Trial,Low,1544.44
4880,67,Female,Dhaka,Books,767.84,23,Tablet,PayPal,False,8,True,4,12,Premium,High,6142.72
4881,23,Female,Sylhet,Books,703.83,32,Mobile,PayPal,False,9,False,5,9,Trial,Low,6334.47
4882,22,Female,Chittagong,Clothing,102.75,56,Mobile,Bank Transfer,True,4,True,5,5,Premium,High,411.0
4883,26,Male,Sylhet,Beauty,596.44,36,Mobile,Credit Card,True,5,True,1,2,Premium,Low,2982.2000000000003
4884,54,Female,Sylhet,Books,139.34,29,Desktop,PayPal,False,3,True,3,1,Free,Low,418.02
4885,29,Male,Chittagong,Electronics,71.06,46,Mobile,Bank Transfer,False,1,False,3,1,Free,High,71.06
4886,48,Male,Rajshahi,Clothing,382.98,6,Tablet,Cash on Delivery,True,7,True,1,12,Free,High,2680.86
4887,61,Male,Rangpur,Beauty,220.99,35,Desktop,Bank Transfer,True,7,False,2,7,Free,High,1546.93
4888,33,Male,Chittagong,Sports,778.23,47,Desktop,PayPal,True,5,True,2,4,Trial,High,3891.15
4889,28,Female,Rangpur,Electronics,452.5,18,Desktop,PayPal,False,5,False,2,10,Free,Medium,2262.5
4890,55,Other,Rajshahi,Toys,738.07,46,Desktop,PayPal,True,5,True,2,7,Trial,High,3690.3500000000004
4891,47,Male,Barisal,Books,36.09,54,Tablet,Credit Card,False,9,False,3,3,Trial,High,324.81000000000006
4892,57,Other,Sylhet,Toys,652.0,24,Mobile,Bank Transfer,True,2,True,4,7,Premium,High,1304.0
4893,18,Other,Chittagong,Home,53.65,20,Tablet,Debit Card,False,2,True,5,6,Free,High,107.3
4894,66,Male,Mymensingh,Sports,462.89,40,Mobile,Debit Card,False,8,False,2,3,Free,Medium,3703.12
4895,29,Female,Rangpur,Toys,947.49,4,Mobile,Credit Card,False,7,True,4,10,Free,Low,6632.43
4896,40,Female,Sylhet,Sports,86.58,4,Mobile,Cash on Delivery,False,6,True,2,4,Premium,Medium,519.48
4897,22,Other,Rangpur,Home,62.11,4,Desktop,Debit Card,True,4,True,5,8,Premium,Medium,248.44
4898,27,Male,Rangpur,Sports,462.3,21,Desktop,Debit Card,False,9,False,3,13,Premium,High,4160.7
4899,47,Female,Mymensingh,Beauty,351.0,52,Tablet,Bank Transfer,True,3,True,5,3,Premium,High,1053.0
4900,19,Other,Khulna,Home,848.82,45,Tablet,PayPal,True,3,False,5,5,Premium,High,2546.46
4901,34,Other,Dhaka,Beauty,142.51,37,Mobile,Credit Card,False,4,True,5,8,Trial,High,570.04
4902,19,Other,Khulna,Groceries,959.65,24,Desktop,PayPal,True,7,False,4,11,Premium,Medium,6717.55
4903,36,Female,Rajshahi,Beauty,818.59,47,Desktop,Cash on Delivery,False,3,False,3,4,Premium,Low,2455.77
4904,40,Male,Rangpur,Electronics,229.04,21,Desktop,Cash on Delivery,True,2,False,1,12,Premium,High,458.08
4905,25,Other,Khulna,Toys,247.69,52,Desktop,Bank Transfer,False,5,True,4,8,Trial,Low,1238.45
4906,31,Male,Chittagong,Beauty,386.87,58,Mobile,Debit Card,True,3,False,3,8,Free,Low,1160.6100000000001
4907,69,Other,Dhaka,Sports,613.01,3,Desktop,Debit Card,True,5,False,4,1,Trial,Medium,3065.05
4908,31,Other,Rangpur,Groceries,163.13,43,Mobile,Bank Transfer,True,7,False,4,9,Free,High,1141.9099999999999
4909,59,Other,Sylhet,Home,802.78,44,Desktop,Credit Card,False,4,False,4,13,Premium,Low,3211.12
4910,57,Female,Khulna,Toys,927.05,55,Mobile,Credit Card,True,5,True,1,6,Free,Low,4635.25
4911,20,Other,Rangpur,Home,229.73,21,Mobile,PayPal,True,2,False,2,5,Trial,High,459.46
4912,69,Female,Rajshahi,Home,245.74,27,Tablet,PayPal,True,1,False,2,10,Free,Medium,245.74
4913,59,Male,Mymensingh,Electronics,394.26,43,Desktop,Bank Transfer,False,8,False,5,13,Premium,High,3154.08
4914,48,Male,Mymensingh,Clothing,187.69,4,Tablet,Credit Card,False,3,True,3,7,Free,Medium,563.0699999999999
4915,65,Male,Barisal,Books,897.11,13,Tablet,Cash on Delivery,True,4,False,3,13,Premium,High,3588.44
4916,39,Female,Rajshahi,Groceries,504.8,2,Tablet,PayPal,True,7,True,1,8,Trial,High,3533.6
4917,42,Female,Rajshahi,Electronics,782.28,15,Desktop,Credit Card,False,4,False,3,11,Premium,High,3129.12
4918,69,Male,Mymensingh,Groceries,819.62,37,Mobile,Credit Card,True,4,False,5,9,Free,Low,3278.48
4919,60,Female,Rangpur,Clothing,873.85,48,Tablet,Credit Card,True,5,True,3,9,Free,Low,4369.25
4920,19,Female,Mymensingh,Toys,713.39,5,Mobile,Credit Card,False,5,True,1,3,Trial,High,3566.95
4921,18,Female,Rajshahi,Sports,818.08,25,Tablet,PayPal,True,5,True,1,10,Premium,High,4090.4
4922,62,Other,Khulna,Books,945.36,22,Mobile,Bank Transfer,True,8,False,1,12,Premium,High,7562.88
4923,41,Other,Mymensingh,Toys,896.16,4,Desktop,Bank Transfer,False,1,True,4,1,Free,Medium,896.16
4924,48,Female,Dhaka,Clothing,698.35,56,Mobile,Credit Card,False,3,False,3,12,Premium,Low,2095.05
4925,50,Female,Rangpur,Home,643.52,45,Mobile,Debit Card,False,5,True,1,5,Trial,Medium,3217.6
4926,61,Male,Khulna,Clothing,45.17,21,Desktop,PayPal,False,4,True,2,5,Free,Medium,180.68
4927,44,Other,Khulna,Groceries,431.07,53,Desktop,Credit Card,True,1,False,4,9,Free,High,431.07
4928,36,Male,Dhaka,Toys,726.54,31,Mobile,Credit Card,False,9,True,2,3,Trial,Medium,6538.86
4929,27,Female,Rajshahi,Beauty,516.48,32,Mobile,Bank Transfer,False,1,True,1,1,Trial,High,516.48
4930,22,Male,Sylhet,Home,978.54,33,Mobile,Debit Card,True,8,True,5,7,Free,Low,7828.32
4931,55,Male,Rangpur,Toys,894.75,55,Mobile,Credit Card,False,8,True,2,11,Free,Low,7158.0
4932,62,Male,Khulna,Books,179.61,33,Tablet,Credit Card,False,7,False,2,2,Premium,High,1257.27
4933,64,Female,Khulna,Sports,929.7,32,Mobile,Bank Transfer,True,2,False,3,5,Trial,Medium,1859.4
4934,31,Male,Barisal,Beauty,934.44,42,Tablet,PayPal,True,3,False,4,12,Trial,High,2803.32
4935,23,Female,Khulna,Groceries,105.93,47,Mobile,Credit Card,False,1,True,5,13,Trial,High,105.93
4936,60,Female,Rajshahi,Groceries,548.96,45,Desktop,Debit Card,True,7,False,4,11,Premium,Medium,3842.7200000000003
4937,44,Male,Dhaka,Toys,768.0,15,Mobile,Cash on Delivery,True,5,True,5,8,Free,Medium,3840.0
4938,59,Male,Chittagong,Toys,239.13,45,Desktop,Credit Card,True,7,True,4,7,Free,High,1673.9099999999999
4939,41,Male,Rajshahi,Clothing,556.46,38,Mobile,Bank Transfer,True,7,False,2,7,Premium,Low,3895.2200000000003
4940,50,Male,Barisal,Books,816.6,22,Tablet,Credit Card,True,4,False,5,12,Trial,High,3266.4
4941,60,Female,Sylhet,Clothing,896.55,5,Desktop,Cash on Delivery,True,6,True,4,4,Premium,Medium,5379.299999999999
4942,28,Male,Mymensingh,Electronics,414.1,21,Tablet,Debit Card,False,6,False,3,6,Premium,Low,2484.6000000000004
4943,30,Other,Khulna,Toys,621.47,23,Desktop,PayPal,False,1,True,4,5,Trial,Medium,621.47
4944,48,Male,Rangpur,Sports,575.62,7,Desktop,Cash on Delivery,False,6,True,3,4,Free,High,3453.7200000000003
4945,52,Female,Chittagong,Beauty,388.02,30,Desktop,Credit Card,True,9,False,4,4,Trial,Low,3492.18
4946,37,Male,Sylhet,Clothing,73.69,28,Tablet,Cash on Delivery,False,3,True,5,9,Premium,High,221.07
4947,35,Male,Khulna,Beauty,926.05,20,Tablet,Debit Card,True,8,False,4,1,Premium,Low,7408.4
4948,39,Male,Chittagong,Toys,223.23,18,Desktop,Cash on Delivery,False,3,False,4,8,Free,High,669.6899999999999
4949,67,Female,Sylhet,Books,111.39,12,Tablet,Credit Card,False,1,True,2,6,Free,Low,111.39
4950,32,Male,Rangpur,Sports,223.63,12,Mobile,Debit Card,True,1,False,4,9,Free,High,223.63
4951,23,Male,Rajshahi,Toys,524.37,50,Desktop,Bank Transfer,False,5,False,5,11,Premium,High,2621.85
4952,22,Male,Barisal,Books,33.4,40,Tablet,Cash on Delivery,False,8,False,1,7,Free,Low,267.2
4953,53,Other,Rajshahi,Home,350.11,53,Desktop,PayPal,False,7,False,1,1,Premium,Medium,2450.77
4954,31,Male,Rajshahi,Electronics,870.55,31,Tablet,Credit Card,False,8,True,5,1,Free,High,6964.4
4955,47,Male,Dhaka,Books,332.43,1,Tablet,Bank Transfer,False,9,True,5,8,Free,Medium,2991.87
4956,31,Female,Khulna,Groceries,135.68,22,Tablet,Bank Transfer,False,9,True,5,4,Trial,Medium,1221.1200000000001
4957,59,Female,Rangpur,Clothing,638.18,12,Mobile,PayPal,False,3,True,4,2,Premium,Medium,1914.54
4958,21,Female,Dhaka,Sports,989.52,48,Tablet,Debit Card,True,4,False,5,4,Free,High,3958.08
4959,54,Female,Mymensingh,Toys,400.67,51,Desktop,Cash on Delivery,False,1,True,2,4,Free,Low,400.67
4960,46,Other,Rangpur,Sports,22.98,42,Desktop,Credit Card,True,6,True,5,3,Trial,Medium,137.88
4961,52,Female,Rangpur,Sports,890.79,27,Mobile,Cash on Delivery,True,2,True,4,2,Premium,Medium,1781.58
4962,65,Female,Mymensingh,Electronics,949.91,11,Mobile,Cash on Delivery,False,6,True,3,5,Free,High,5699.46
4963,22,Other,Dhaka,Groceries,657.2,55,Tablet,PayPal,True,7,False,2,6,Trial,Low,4600.400000000001
4964,28,Other,Dhaka,Electronics,804.83,5,Desktop,Bank Transfer,True,4,True,5,4,Free,High,3219.32
4965,24,Female,Rajshahi,Books,551.33,41,Mobile,Cash on Delivery,False,5,False,3,12,Premium,Medium,2756.65
4966,25,Male,Mymensingh,Toys,755.02,52,Desktop,Debit Card,False,9,False,5,5,Trial,High,6795.18
4967,39,Male,Barisal,Books,126.69,40,Mobile,Debit Card,True,5,True,5,13,Trial,Medium,633.45
4968,56,Female,Rangpur,Groceries,637.57,40,Mobile,PayPal,True,1,True,4,4,Trial,Low,637.57
4969,36,Male,Barisal,Clothing,731.99,6,Mobile,Credit Card,True,3,False,4,12,Free,High,2195.9700000000003
4970,20,Female,Khulna,Beauty,85.74,8,Desktop,Bank Transfer,True,2,True,4,7,Free,Low,171.48
4971,20,Female,Barisal,Toys,914.84,38,Desktop,Bank Transfer,False,9,True,4,11,Trial,High,8233.56
4972,66,Male,Sylhet,Clothing,230.43,51,Tablet,PayPal,True,3,False,1,7,Trial,Low,691.29
4973,29,Male,Mymensingh,Electronics,413.78,5,Desktop,Bank Transfer,True,7,False,2,7,Free,High,2896.46
4974,56,Female,Khulna,Clothing,562.5,36,Tablet,Debit Card,True,4,False,1,12,Free,High,2250.0
4975,52,Female,Chittagong,Electronics,648.89,14,Mobile,PayPal,False,6,True,2,10,Premium,Medium,3893.34
4976,45,Female,Rajshahi,Home,570.27,38,Tablet,Bank Transfer,True,5,True,4,2,Trial,High,2851.35
4977,33,Male,Khulna,Groceries,467.24,57,Mobile,Cash on Delivery,False,7,False,3,5,Trial,Medium,3270.6800000000003
4978,32,Female,Rangpur,Clothing,534.78,18,Tablet,Bank Transfer,True,8,False,4,10,Trial,High,4278.24
4979,53,Female,Khulna,Toys,373.4,47,Tablet,Credit Card,True,3,False,1,11,Premium,Low,1120.1999999999998
4980,48,Female,Rangpur,Clothing,431.08,43,Tablet,PayPal,False,3,False,4,8,Premium,Medium,1293.24
4981,56,Male,Rajshahi,Toys,554.62,6,Mobile,Cash on Delivery,False,9,False,1,1,Trial,High,4991.58
4982,64,Male,Barisal,Clothing,67.22,21,Desktop,Cash on Delivery,False,3,True,4,10,Premium,Low,201.66
4983,28,Female,Dhaka,Home,8.98,21,Mobile,Debit Card,True,4,False,5,4,Free,Medium,35.92
4984,20,Male,Rajshahi,Sports,624.02,14,Desktop,PayPal,True,5,False,4,11,Free,Low,3120.1
4985,23,Male,Mymensingh,Groceries,348.76,51,Mobile,PayPal,True,3,True,5,5,Premium,Medium,1046.28
4986,58,Female,Rangpur,Beauty,817.99,43,Desktop,Credit Card,True,5,True,5,6,Premium,Low,4089.95
4987,47,Male,Khulna,Toys,898.34,24,Mobile,Credit Card,True,3,False,1,3,Premium,Low,2695.02
4988,32,Female,Mymensingh,Beauty,594.03,45,Desktop,Cash on Delivery,True,1,True,3,8,Trial,Low,594.03
4989,40,Other,Rangpur,Books,814.2,38,Desktop,PayPal,False,3,True,3,8,Free,Low,2442.6000000000004
4990,19,Female,Khulna,Home,962.72,12,Desktop,Credit Card,False,5,False,3,7,Premium,High,4813.6
4991,40,Male,Sylhet,Toys,49.13,52,Desktop,Cash on Delivery,False,2,True,2,10,Trial,High,98.26
4992,50,Other,Mymensingh,Sports,486.94,32,Desktop,Bank Transfer,True,8,False,5,13,Premium,Low,3895.52
4993,24,Female,Barisal,Books,692.87,53,Desktop,Cash on Delivery,True,6,True,3,9,Trial,Medium,4157.22
4994,40,Male,Khulna,Groceries,360.83,5,Tablet,Cash on Delivery,False,8,False,2,4,Premium,High,2886.64
4995,47,Female,Rajshahi,Electronics,30.98,13,Desktop,Cash on Delivery,False,8,True,3,1,Trial,High,247.84
4996,41,Female,Khulna,Beauty,788.58,13,Desktop,Cash on Delivery,True,9,False,2,9,Trial,Medium,7097.22
4997,43,Other,Barisal,Books,355.69,59,Desktop,Bank Transfer,False,5,False,1,12,Free,Low,1778.45
4998,28,Male,Barisal,Home,889.25,18,Tablet,Cash on Delivery,True,9,True,4,8,Free,Low,8003.25
4999,33,Other,Mymensingh,Books,552.12,57,Mobile,Cash on Delivery,False,8,False,1,1,Free,High,4416.96
5000,35,Male,Barisal,Electronics,437.12,8,Desktop,Cash on Delivery,True,2,False,3,3,Free,Low,874.24
5001,46,Female,Mymensingh,Home,738.61,40,Desktop,Credit Card,True,6,True,1,3,Trial,Low,4431.66
5002,57,Other,Rajshahi,Clothing,75.72,18,Desktop,PayPal,False,1,True,1,8,Trial,Low,75.72
5003,33,Female,Rangpur,Beauty,281.37,46,Desktop,Credit Card,False,3,False,4,3,Premium,Medium,844.11
5004,67,Male,Mymensingh,Beauty,715.16,48,Tablet,Debit Card,True,1,True,5,13,Premium,Low,715.16
5005,31,Other,Barisal,Books,226.83,48,Tablet,Credit Card,True,5,False,3,13,Free,Low,1134.15
5006,45,Female,Chittagong,Sports,674.02,56,Desktop,PayPal,False,3,True,2,8,Trial,High,2022.06
5007,40,Female,Khulna,Books,814.1,20,Mobile,Debit Card,False,8,False,2,7,Premium,High,6512.8
5008,68,Female,Rangpur,Sports,163.62,14,Tablet,Debit Card,False,1,False,2,6,Free,High,163.62
5009,44,Female,Barisal,Books,279.16,10,Mobile,Debit Card,True,4,True,3,5,Premium,High,1116.64
5010,63,Female,Mymensingh,Groceries,406.93,11,Tablet,Debit Card,False,2,True,4,1,Trial,Low,813.86
5011,63,Other,Dhaka,Books,59.29,9,Mobile,Bank Transfer,True,3,False,2,8,Trial,High,177.87
5012,31,Female,Sylhet,Home,319.92,11,Desktop,PayPal,False,5,False,3,1,Free,Low,1599.6000000000001
5013,52,Other,Chittagong,Beauty,908.76,15,Tablet,Bank Transfer,True,4,True,2,5,Premium,Low,3635.04
5014,20,Other,Mymensingh,Clothing,697.56,35,Mobile,Cash on Delivery,False,4,False,4,6,Free,Low,2790.24
5015,21,Male,Barisal,Clothing,587.38,53,Desktop,PayPal,True,6,True,5,12,Free,Medium,3524.2799999999997
5016,66,Female,Sylhet,Clothing,155.78,44,Tablet,Bank Transfer,False,5,False,3,6,Free,Medium,778.9
5017,40,Male,Barisal,Beauty,493.96,4,Tablet,Cash on Delivery,True,7,False,5,4,Free,Medium,3457.72
5018,46,Other,Barisal,Electronics,728.85,49,Tablet,Credit Card,False,4,True,2,9,Free,Low,2915.4
5019,59,Other,Rajshahi,Home,50.45,58,Mobile,Credit Card,False,6,True,2,4,Free,High,302.70000000000005
5020,27,Female,Khulna,Beauty,589.37,56,Mobile,Credit Card,True,6,False,1,5,Premium,Low,3536.2200000000003
5021,44,Male,Sylhet,Clothing,439.0,26,Mobile,Bank Transfer,False,3,False,1,12,Trial,Low,1317.0
5022,49,Female,Rangpur,Electronics,248.4,3,Mobile,Bank Transfer,False,7,True,5,4,Premium,Medium,1738.8
5023,21,Male,Rangpur,Electronics,741.11,19,Desktop,Debit Card,False,1,True,5,8,Trial,High,741.11
5024,49,Male,Rangpur,Books,870.45,17,Mobile,PayPal,False,6,True,5,6,Free,Medium,5222.700000000001
5025,32,Male,Dhaka,Clothing,207.08,25,Desktop,Cash on Delivery,False,7,True,2,5,Trial,Medium,1449.5600000000002
5026,51,Other,Rangpur,Beauty,740.67,1,Tablet,PayPal,False,7,False,1,7,Free,Low,5184.69
5027,69,Female,Khulna,Home,962.48,58,Tablet,Cash on Delivery,True,8,True,1,2,Trial,Medium,7699.84
5028,69,Other,Sylhet,Books,337.43,2,Mobile,Cash on Delivery,False,1,False,5,8,Free,Low,337.43
5029,26,Female,Rangpur,Clothing,160.9,26,Desktop,Debit Card,False,7,False,2,4,Trial,Medium,1126.3
5030,65,Other,Chittagong,Groceries,298.84,50,Mobile,Cash on Delivery,False,4,True,1,11,Free,Low,1195.36
5031,48,Female,Rajshahi,Clothing,672.41,34,Mobile,Credit Card,False,3,True,2,4,Trial,Medium,2017.23
5032,50,Other,Rajshahi,Books,717.46,2,Tablet,Debit Card,True,6,True,2,11,Free,High,4304.76
5033,65,Other,Rangpur,Books,820.79,7,Mobile,Credit Card,True,2,True,5,11,Free,High,1641.58
5034,29,Other,Dhaka,Sports,151.69,22,Desktop,Credit Card,False,6,True,1,8,Trial,Medium,910.14
5035,27,Female,Sylhet,Home,5.77,4,Mobile,PayPal,True,6,False,2,11,Free,Low,34.62
5036,65,Male,Rangpur,Home,184.32,5,Mobile,Cash on Delivery,True,6,False,3,5,Free,High,1105.92
5037,68,Male,Dhaka,Electronics,712.27,39,Desktop,Cash on Delivery,True,2,True,2,10,Trial,Medium,1424.54
5038,61,Male,Rajshahi,Groceries,457.05,30,Tablet,Bank Transfer,False,5,False,2,5,Premium,High,2285.25
5039,31,Other,Khulna,Beauty,998.47,57,Tablet,Bank Transfer,True,8,True,5,6,Free,High,7987.76
5040,32,Female,Mymensingh,Beauty,701.91,1,Mobile,Cash on Delivery,False,8,False,5,12,Free,Medium,5615.28
